sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
59	16	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
60	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
61	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
62	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
63	16	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
64	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
65	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
66	16	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
67	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
68	16	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
69	16	assess_face_attributes	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
70	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
71	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
72	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
73	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
74	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
75	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
76	16	assess_face_attributes	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
77	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
78	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
79	16	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
80	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
81	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
82	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
83	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
84	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
85	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
86	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
87	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
88	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
89	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
90	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
91	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
92	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
93	16	await_motion	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
94	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
95	16	await_motion	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
96	16	await_motion	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
97	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
98	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
99	16	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
100	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
101	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
102	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
103	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
104	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
105	16	stop_monitoring	null	await_motion	null	incorrect	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
106	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
107	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
108	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
109	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
110	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
111	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
112	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
113	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
114	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
115	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
116	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
117	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
118	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
119	16	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
120	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
121	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
122	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
123	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
124	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
125	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
126	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
127	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
128	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
129	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
130	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
131	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
132	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
133	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
134	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
135	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
136	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
137	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
138	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
139	16	delete_all_faces	null	delete_all_faces	null	correct_selection	0	delete_all_faces: Permanently wipes the entire face database, removing all enrolled users. Use this ONLY when the user explicitly asks to 'delete all faces', 'clear memory', 'reset database', or 'forget everyone'. This is a destructive action.
140	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
141	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
142	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
143	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
144	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
145	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
146	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
147	16	classify_sound	null	describe_scene	null	incorrect	0	describe_scene: Provides a general, high-level summary of what is visible in the camera frame. Use this for generic questions like 'what do you see?', 'describe the room', or 'what is in front of me?'. Do NOT use if the user asks to read text, count specific items, or identify a specific person by name.
148	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
149	16	classify_sound	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
150	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
151	16	classify_sound	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
152	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
153	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
154	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
155	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
156	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
157	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
158	16	classify_sound	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
159	16	classify_sound	null	classify_sound	null	correct_selection	0	classify_sound: Identifies the CATEGORY of a non-speech sound (e.g., dog barking, siren, glass breaking). Use this when the user asks 'what is that noise?', 'what sound is that?', or 'identify that audio'. Do NOT use for volume levels or speech transcription.
160	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
161	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
162	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
163	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
164	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
165	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
166	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
167	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
168	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
169	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
170	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
171	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
172	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
173	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
174	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
175	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
176	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
177	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
178	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
179	16	measure_noise_level	null	measure_noise_level	null	correct_selection	0	measure_noise_level: Measures the volume/intensity of the environment in decibels (dB). Use this when the user asks 'how loud is it?', 'what is the decibel level?', or 'is it noisy?'.
